transaction_id,account_number,customer_name,transaction_date,transaction_type,merchant,amount,balance_after_txn,branch_city,channel,fraud_flag,remarks
TXN100208,1418757877,Darsh Bava,2025-10-19 14:01:15.746689,RTGS,Swiggy,7999.61,130348.91,,ATM,1.0,duplicate?
TXN100209,29184026XX,Lekha Bera,08-30-2025 00:32,upi,FLIPKART INTERNET,1397.64,158179.32,Machilipatnam,NetBanking,1.0,duplicate?
TXN100210,7634981734,Hardik Vasa,09-02-2025 11:23,ATM,Swiggy,6926.69,307668.39,,NetBanking,0.0,chargeback
TXN100211,1561374361,Siddharth Muni,21/06/2024,UPI,Zomato,4170597.25,35049.81,,Branch,,
TXN100212,3995860998,Ikbal Raj,2025-02-27 06:34:52,upi,Zomato,11177.31,297012.71,Ulhasnagar,NetBanking,0.0,
TXN100213,2060659718,Upma Kapoor,2023-08-06 21:19:53.623868,IMPS,Flipkart,7819.16,341676.96,rajpur sonarpur,,0.0,
TXN100214,8494734519,Nandini Chaudhuri,21/08/2023,UPI,,"₹5,226.43",251726.43,,mobile,0.0,
TXN100215,5911537818,Yamini Raval,2024-09-15 18:12:16.779787,IMPS,AMZN,4973.57,431532.89,thane,NetBanking,0.0,
TXN100216,6340028955,Leena Suresh,2024-05-12 16:35:12.800233,upi,Swiggy,-1236.26,65624.44,Sambhal,Mobile,,duplicate?
TXN100217,1772273278,Aryan Bhatia,2024-02-24 23:20:34.880016,upi,FLIPKART INTERNET,7771.54,489908.92,Rewa,Branch,0.0,duplicate?
TXN100218,1966646255,Amrita Rastogi,09-05-2024 05:20,ATM,,3114.76,476706.68,Mahbubnagar,NetBanking,0.0,reversal pending
TXN100219,8940555758,Jeremiah Sem,09-16-2025 03:37,NEFT,Swiggy,2987.83,263909.16,bijapur,Mobile,0.0,
TXN100220,1468655640,Xiti Pradhan,09-18-2023 09:48,RTGS,Flipkart,-36765.39,255857.49,,mobile,0.0,chargeback
TXN100221,8010476620,Ronith Tandon,05-31-2026 12:36,upi,Zomato,9878.39,460404.41,,mobile,0.0,reversal pending
TXN100222,2091929056,Pallavi Oak,09-03-2024 23:20,upi,Amazon,4192.49,2272.93,,Branch,0.0,reversal pending
TXN100223,1891731048,Falan Aggarwal,2024-10-30 01:26:55.833980,RTGS,,4225.39,469929.94,,ATM,0.0,chargeback
TXN100224,1817953851,Tanveer Rao,2024-05-14 22:35:58,ATM,AMZN,"₹5,067.44",335672.67,Bhubaneswar,NetBanking,,duplicate?
TXN100225,9787371533,Nitesh Toor,09/10/2024,,,2194.03,495089.09,Eluru,ATM,0.0,manual adjustment
TXN100226,9406864715,Fariq Lad,15/07/2025,,Amazon,-1465.22,357970.43,Bellary,,1.0,duplicate?
TXN100227,1235035022,Abdul Edwin,2025-01-28 01:51:00.943983,NEFT,Zomato,12280.59,159601.23,,NetBanking,1.0,
TXN100228,3012830783,Ansh Nath,01-22-2025 09:01,upi,Ram-Bahri,5716.69,249353.65,,,0.0,chargeback
TXN100229,3611990508,Lakshmi Goswami,2025-08-03 23:09:35.522171,ATM,Flipkart,"₹2,136.29",378646.47,Jamshedpur,,,
TXN100230,1251717050,Anirudh Som,01/07/2023,ATM,,-1762.98,383956.32,,Mobile,0.0,chargeback
TXN100231,4722812531,Mitesh Upadhyay,2025-12-17 18:35:37.261756,ATM,Swiggy,"₹3,211.65",278251.58,,ATM,0.0,
TXN100232,9645404042,Laksh Basu,2024-08-17 06:57:00,RTGS,FLIPKART INTERNET,16174.98,98730.91,,Branch,,
TXN100233,4693411439,Arjun Roy,13/07/2025,UPI,FLIPKART INTERNET,"₹2,845.46",499708.06,,,0.0,
TXN100234,7469184605,Jack Purohit,06/09/2025,ATM,Amazon,2830.6,39187.53,,,0.0,
TXN100235,1298394710,Mugdha Sama,2026-05-13 00:55:31,,Prashad-Shere,3270.23,63538.62,,ATM,0.0,chargeback
TXN100236,58561079XX,Amrita Setty,2023-12-20 03:42:47.929263,ATM,Swiggy,500.13,278617.97,ranchi,,0.0,chargeback
TXN100237,9172728222,Tristan Chauhan,06-28-2025 13:39,IMPS,Flipkart,4653.3,-22970.01,,Mobile,0.0,
TXN100238,5510760210,Oeshi Chokshi,2024-12-06 07:18:12,IMPS,Amazon,2562.46,423584.24,,NetBanking,0.0,duplicate?
TXN100239,5130994940,Udyati Chakraborty,2024-09-02 07:32:18,UPI,Amazon,8265.61,217542.36,,mobile,0.0,
TXN100240,9283881968,Bhavya Shroff,2025-01-15 23:28:19,UPI,Amazon,143.51,163923.57,,NetBanking,1.0,
TXN100241,2728454867,Bhavani Sharaf,2025-11-08 12:35:22,CARD,Flipkart,5435.11,448967.72,,,0.0,manual adjustment
TXN100242,2691803415,Owen Parsa,2025-09-14 14:06:21,ATM,FLIPKART INTERNET,-2592.8,15815.42,,mobile,0.0,
TXN100243,5688626435,Charles Nayak,2024-07-11 20:42:04,ATM,Mitra-Shroff,-8617.03,36245.87,Mehsana,Mobile,1.0,duplicate?
TXN100244,6901444410,Jonathan Devi,2025-11-03 20:52:54.402493,UPI,Parsa Ltd,10262.55,377614.67,,ATM,0.0,reversal pending
TXN100245,8862714118,Lopa Rege,2026-05-04 05:49:06,NEFT,Swiggy,-1698.44,429582.27,uluberia,ATM,0.0,manual adjustment
TXN100246,9888267234,Faris Thakur,2024-04-28 17:17:35,upi,Swiggy,11703.85,48484.49,,mobile,0.0,
TXN100247,1155861690,Gagan Samra,2026-02-22 10:49:39,upi,Zomato,10076.59,105388.59,,mobile,1.0,duplicate?
TXN100248,3172829646,Aahana Iyer,23/09/2025,UPI,AMZN,8453.71,146571.2,Surendranagar Dudhrej,ATM,0.0,manual adjustment
TXN100249,5397009539,Nachiket Nagy,2025-06-04 21:21:23.380767,UPI,Swiggy,"₹9,893.05",145417.09,gurgaon,mobile,,manual adjustment
TXN100250,6644424627,Harshil Manda,31/08/2023,UPI,FLIPKART INTERNET,311.34,83867.27,,,,manual adjustment
TXN100251,8996207268,Diya Venkataraman,22/05/2025,UPI,"Choudhury, Dubey and Viswanathan","₹-2,823.73",106846.61,,mobile,1.0,
TXN100252,3999837881,Shaurya Rege,2025-08-16 01:31:07.949447,,Flipkart,6410.6,-18254.14,,ATM,,manual adjustment
TXN100253,4101696181,Lavanya Shenoy,2026-01-29 12:30:26.550406,CARD,Amazon,-1994.43,352082.36,ghaziabad,,0.0,chargeback
TXN100254,6835277013,Vedika Hayer,10-30-2024 00:46,CARD,AMZN,8966.9,207702.59,,,0.0,
TXN100255,2323956775,Utkarsh Master,2023-06-30 20:04:13,NEFT,"Palla, Sha and Barad",5431.26,146361.39,,NetBanking,0.0,chargeback
TXN100256,8430587136,Shaurya Sawhney,19/12/2024,,Zomato,-39602.74,423125.77,,Branch,0.0,
TXN100257,6806084471,Vyanjana Arya,27/03/2025,UPI,Flipkart,-3462.01,351005.65,,ATM,1.0,reversal pending
TXN100258,7536355103,Siddharth Rai,08-12-2025 16:18,,Swiggy,1882.48,492261.31,Danapur,,0.0,manual adjustment
TXN100259,9912751600,Lekha Oommen,2025-08-28 01:38:37,UPI,Keer-Goel,132.44,-1867.18,nangloi jat,mobile,0.0,reversal pending
TXN100260,1827683182,Vaishnavi Sharaf,2023-08-07 03:06:12.798533,,AMZN,9817.22,74731.07,,Branch,0.0,duplicate?
TXN100261,5474325831,Arin Mane,03-10-2026 22:14,RTGS,Joshi Group,4873.99,1476.98,Dhanbad,NetBanking,0.0,chargeback
TXN100262,2446083341,Charan Srinivasan,2024-05-24 12:45:48.775485,IMPS,Zomato,2343236.15,387436.58,,Branch,0.0,duplicate?
TXN100263,8504878642,Jyoti Toor,05-23-2026 19:05,IMPS,Flipkart,13911.43,380106.58,,,0.0,duplicate?
TXN100264,1233126634,Inaya Agrawal,02-14-2025 16:17,,AMZN,10363.53,406558.89,,Branch,,duplicate?
TXN100265,2505832090,Anay Sekhon,21/03/2024,RTGS,,5236.12,-34324.33,Hyderabad,ATM,,chargeback
TXN100266,3395683547,Jack Hayre,2026-05-29 11:58:04,,,7754.2,470990.3,,ATM,,
TXN100267,9692883061,Brinda Cheema,02-23-2024 07:49,,,8505.96,472510.65,,,,
TXN100268,5014956031,Banjeet Tiwari,2026-01-31 09:48:51.003409,,Arya and Sons,326.19,43245.89,,Mobile,0.0,
TXN100269,3408166474,Dominic Cheema,03-02-2024 10:40,NEFT,,3281.49,309385.58,,ATM,0.0,manual adjustment
TXN100270,5641185430,Chaitaly Nazareth,07-05-2024 11:07,ATM,Swiggy,-11345.17,102615.2,Shimla,,1.0,reversal pending
TXN100271,9837125251,Fitan Narasimhan,2025-04-12 11:12:52,CARD,Swiggy,10185.61,186364.94,,NetBanking,0.0,reversal pending
TXN100272,4604065579,Sachi Chaudhry,02-06-2026 04:21,UPI,Amazon,5415.66,466707.93,thrissur,NetBanking,0.0,chargeback
TXN100273,1463599685,Aarini Kalla,2024-09-17 08:28:28,IMPS,,876.42,186620.83,,NetBanking,,duplicate?
TXN100274,4296571578,Aradhana Sahni,2024-05-13 22:50:37,RTGS,AMZN,7772.15,272132.73,,Branch,,
TXN100275,1597505306,Lavanya Swaminathan,2024-07-28 12:33:44,UPI,Swiggy,2501.1,214194.97,,mobile,,
TXN100276,3054071142,Kevin Om,2023-11-19 02:26:05,RTGS,Swiggy,-54187.2,427068.18,,Mobile,0.0,reversal pending
TXN100277,3948990154,Triveni Wali,2025-09-06 14:04:04,ATM,AMZN,-2550.66,-48931.63,,,0.0,chargeback
TXN100278,2966553841,Tara Balasubramanian,04/12/2024,ATM,Amazon,1304.15,83000.34,Khammam,Mobile,1.0,reversal pending
TXN100279,4317349459,Priya Swamy,24/12/2025,,Flipkart,1508.06,210750.5,begusarai,Branch,,reversal pending
TXN100280,7753306280,Pranit Wable,2024-05-27 08:06:43,RTGS,Flipkart,4249.35,366070.9,,Mobile,,duplicate?
TXN100281,5498349631,Faraj Soman,2026-02-26 23:57:36.363647,upi,Amazon,8048.47,399716.9,,NetBanking,1.0,
TXN100282,7275627488,Ekavir Parekh,2023-10-01 21:17:16,IMPS,Swiggy,2179.38,258402.31,,,0.0,
TXN100283,8768884842,Hredhaan Dhar,01-27-2025 15:04,upi,Amazon,8411.55,189756.38,Sultan Pur Majra,ATM,1.0,manual adjustment
TXN100284,7513858383,Chatresh Menon,2024-11-08 20:33:55.024064,CARD,,-95.23,272510.99,,NetBanking,,
TXN100285,6678968462,Tripti Arya,18/03/2024,,Amazon,-3918.09,-11610.78,guna,Mobile,0.0,reversal pending
TXN100286,3865462759,Pallavi Batra,12/11/2025,IMPS,,7112.07,259055.63,,NetBanking,,manual adjustment
TXN100287,9206750185,Theodore Mandal,2024-09-11 15:49:17,upi,Gaba PLC,9107.09,160093.02,,ATM,0.0,
TXN100288,8501828079,Ayaan Ratti,2025-08-10 23:55:56.742262,NEFT,Flipkart,-1236.52,-40218.44,,,1.0,manual adjustment
TXN100289,9306208163,Finn Doshi,2024-10-04 19:11:17.504570,ATM,Venkatesh-Kunda,4303.52,376636.78,Bangalore,Mobile,1.0,chargeback
TXN100290,6626434848,Faraj Bhatia,04-02-2024 19:54,,AMZN,-685.97,457376.71,Giridih,ATM,1.0,
TXN100291,6171716784,Laksh Kumer,31/05/2026,UPI,Swiggy,3243.84,422531.14,,Branch,0.0,manual adjustment
TXN100292,5596090223,Kiaan Prasad,10-14-2023 21:24,UPI,Flipkart,-2019.53,428861.89,motihari,ATM,0.0,chargeback
TXN100293,5229720906,Odika Dewan,2024-08-11 20:37:38,RTGS,Amazon,-2006.36,299484.62,Hospet,ATM,0.0,
TXN100294,4455931088,Sai Sibal,2025-11-21 02:45:11.128415,NEFT,FLIPKART INTERNET,"₹6,107.32",-49511.78,,Mobile,0.0,duplicate?
TXN100295,1584196936,Pavani Rai,2025-06-16 20:18:44.084432,ATM,"Kohli, Rajan and Shan",158.69,299883.1,,Branch,0.0,
TXN100296,3698097104,Advaith Chopra,01-17-2024 23:46,UPI,,-719.96,300573.7,Mirzapur,NetBanking,0.0,
TXN100297,2689590936,Samar Thaman,04/11/2024,NEFT,Amazon,"₹9,823.23",424352.25,,Mobile,,
TXN100298,7405682227,Aarna Kar,2024-06-30 11:29:22,ATM,Babu LLC,3514.71,-39763.39,loni,,0.0,manual adjustment
TXN100299,9730296222,Priya Walia,07-13-2023 08:15,RTGS,Flipkart,4644.38,237005.06,,mobile,0.0,manual adjustment
TXN100300,8916534502,Tanay Chauhan,16/06/2025,,Amazon,-434.92,328289.21,nadiad,mobile,0.0,reversal pending
TXN100301,7925503600,Anirudh Mander,06/04/2025,NEFT,AMZN,-1080.53,439788.35,,Branch,0.0,duplicate?
TXN100302,3578486942,Sanaya Varkey,2024-07-28 04:23:59,UPI,Zomato,-88569.02,397645.79,Bidhannagar,Mobile,0.0,
TXN100303,8489404032,Brinda Vora,02/08/2025,CARD,Patla-Mani,3369.96,50846.06,,ATM,,chargeback
TXN100304,7431548283,Victor Prabhakar,14/11/2023,ATM,Flipkart,7736.79,139782.86,North Dumdum,Branch,0.0,duplicate?
TXN100305,8478030826,Lipika Morar,06/04/2026,,Flipkart,-64057.27,297779.54,,NetBanking,0.0,
TXN100306,9264858565,Harinakshi Murthy,2025-10-01 17:24:35.584090,ATM,Amazon,5743.9,136423.81,vijayawada,Mobile,0.0,reversal pending
TXN100307,7288263162,Harshil Halder,18/08/2025,NEFT,Amazon,5051.35,337929.63,Allahabad,ATM,0.0,chargeback
TXN100308,1915181346,Laban Sarma,2024-03-03 22:37:38,upi,Amazon,15281.68,67030.48,jamalpur,,0.0,manual adjustment
TXN100309,4931717806,Harrison Nanda,2024-10-14 03:26:00.032720,IMPS,,-2413.59,46933.15,nangloi jat,mobile,0.0,
TXN100310,1793098538,Avi Zacharia,22/08/2025,UPI,,1662.19,284783.2,,mobile,0.0,chargeback
TXN100311,9655474315,Jagat Rama,30/09/2023,NEFT,,2320.2,-30424.83,,NetBanking,0.0,manual adjustment
TXN100312,6686623516,Bahadurjit Rao,01/04/2026,RTGS,Flipkart,-4459.91,290808.42,dehri,NetBanking,0.0,manual adjustment
TXN100313,7838733513,Krishna Bajwa,2025-12-18 14:17:39.406613,IMPS,Swiggy,11035.51,92771.73,Shahjahanpur,mobile,0.0,
TXN100314,8985759811,Nihal Khosla,22/11/2025,IMPS,Kunda-Ranganathan,5952.87,53722.89,munger,Branch,0.0,chargeback
TXN100315,9342571110,Amara Raval,29/07/2023,RTGS,,2970063.4,335031.11,,ATM,0.0,
TXN100316,3098881664,Falguni Bhakta,28/03/2025,NEFT,Amazon,1985.9,218672.66,New Delhi,Mobile,0.0,reversal pending
TXN100317,5938763271,Megha Goel,04/04/2024,RTGS,Zomato,4138.35,361653.39,belgaum,,0.0,manual adjustment
TXN100318,5938204035,Nilima Nori,01-10-2025 01:33,IMPS,Flipkart,2019.22,313193.49,,Branch,0.0,
TXN100319,3325210289,Yashawini Shanker,06-11-2024 12:31,RTGS,Amazon,-2243.19,87796.43,,Branch,0.0,chargeback
TXN100320,7964578457,Azad Raja,2024-07-12 16:20:39,RTGS,FLIPKART INTERNET,-827.09,150008.44,,Branch,1.0,manual adjustment
TXN100321,3062077089,Eesha Patil,2024-05-16 02:23:03,NEFT,Swiggy,-843.24,285442.46,noida,Mobile,0.0,manual adjustment
TXN100322,6439665203,Azaan Mittal,2024-10-24 13:59:59,upi,,1036.46,-44366.37,,ATM,0.0,reversal pending
TXN100323,4969841259,Harita Ghose,2025-12-29 01:23:13,NEFT,AMZN,3013.41,295605.45,,ATM,1.0,
TXN100324,6903561600,Chaaya Choudhry,2025-01-19 23:47:02.193143,RTGS,Zomato,-1029.43,261155.05,,NetBanking,0.0,
TXN100325,1707616543,Harsh Kari,15/05/2024,ATM,,5217.64,87418.36,Panchkula,Mobile,0.0,duplicate?
TXN100326,8712513521,Aarush Ghose,06-20-2025 03:16,IMPS,AMZN,16832.28,429682.12,,,0.0,
TXN100327,1316592813,Balveer Saha,2025-01-22 12:50:24.631633,NEFT,AMZN,2964.27,224426.33,,ATM,1.0,duplicate?
TXN100328,4610508894,Jeet Gade,2026-02-19 08:24:31,RTGS,Flipkart,8870.0,317420.93,Patiala,NetBanking,0.0,
TXN100329,9373488106,Aarnav Rau,12/12/2024,NEFT,Flipkart,1879.37,406241.49,,ATM,0.0,duplicate?
TXN100330,6286132281,Indira Golla,2025-06-24 20:13:54,IMPS,FLIPKART INTERNET,2914.13,84812.56,,Mobile,0.0,
TXN100331,2131533702,Warda Raman,2025-05-18 12:23:21.969397,IMPS,FLIPKART INTERNET,-1823.7,331435.28,,Branch,0.0,duplicate?
TXN100332,3532867740,Abha Barad,03/04/2024,ATM,Zomato,9419.66,73997.81,,ATM,1.0,
TXN100333,4747828726,Divya Bumb,2026-02-19 02:38:04.977458,NEFT,,13579.29,460793.4,,Mobile,0.0,
TXN100334,5135048213,Advika Lala,2025-10-12 13:56:20.208154,,Swiggy,2202.03,303325.53,nagpur,ATM,0.0,duplicate?
TXN100335,6401210895,Gaurang Desai,02-24-2024 14:06,,,6533.83,-19894.94,coimbatore,,0.0,manual adjustment
TXN100336,7959999268,Mohini Kale,27/07/2025,IMPS,Flipkart,5189.81,394896.1,kozhikode,,1.0,
TXN100337,5035124151,Ansh Kothari,04-17-2024 13:49,upi,"Dubey, Bansal and Boase",1563.79,163805.67,,,0.0,
TXN100338,5501970044,Maanav Dhawan,08/01/2024,CARD,Swiggy,"₹4,588.14",396066.95,Kamarhati,mobile,0.0,duplicate?
TXN100339,1559975300,Ekansh Nath,09-15-2025 00:34,UPI,Flipkart,2035.96,195224.1,Nagpur,ATM,,
TXN100340,5300376921,Dominic Rastogi,05/01/2026,RTGS,FLIPKART INTERNET,2830656.81,232898.45,bhatpara,,0.0,
TXN100341,7234790443,Yagnesh Mital,22/05/2024,RTGS,Swiggy,3799.61,364074.18,,mobile,0.0,
TXN100342,4679459353,Azad Boase,17/08/2024,ATM,Flipkart,3640.61,109971.04,,Mobile,,manual adjustment
TXN100343,7714879349,Logan Bhardwaj,2024-02-06 01:03:13.022019,ATM,Flipkart,13689.41,402348.74,Kochi,,0.0,
TXN100344,4064007957,Ekbal Dua,10/09/2024,UPI,Amazon,11776.32,78790.27,,Branch,0.0,reversal pending
TXN100345,7390626164,Jagrati Naik,30/07/2025,NEFT,Zomato,11722.47,74264.48,,mobile,1.0,chargeback
TXN100346,8789302266,Vincent Suresh,10-11-2024 04:44,,Amazon,617.67,332297.91,,Mobile,1.0,chargeback
TXN100347,3448195248,Charita Parikh,02-21-2026 08:08,,FLIPKART INTERNET,4091.29,395618.27,,Mobile,0.0,chargeback
TXN100348,9016697238,Sai Gara,2024-01-20 16:22:31,NEFT,Amazon,1148.2,-48025.54,,Branch,,duplicate?
TXN100349,6672731933,Bhavani Krishnamurthy,2026-01-04 22:20:37,upi,Amazon,-102.5,-33001.74,mirzapur,NetBanking,0.0,manual adjustment
TXN100350,8415128882,Lila Mukherjee,2025-01-08 14:15:42.371089,ATM,,4613.21,-48294.53,Kurnool,mobile,0.0,manual adjustment
TXN100351,8475095368,Bachittar Merchant,2023-06-17 03:20:22.702087,,FLIPKART INTERNET,2640.69,432349.39,,ATM,1.0,chargeback
TXN100352,8075595000,Daksha Raghavan,2026-01-23 12:01:40,UPI,,-727.26,354975.12,Vijayawada,mobile,0.0,reversal pending
TXN100353,6648501984,Suhani Sane,2023-12-27 02:55:14,IMPS,AMZN,12019.53,241183.75,,mobile,0.0,chargeback
TXN100354,3454330566,Dhriti Barman,08/07/2025,RTGS,,8664.3,394583.85,,Branch,1.0,
TXN100355,8669742797,Dipta Bath,2023-08-17 11:52:31.325421,RTGS,FLIPKART INTERNET,18908.04,449776.93,Bhusawal,,0.0,
TXN100356,1668798671,Gayathri Dutt,14/12/2025,,,-7670.84,273019.19,,Branch,0.0,reversal pending
TXN100357,6182073553,Nachiket Chatterjee,26/11/2024,upi,Peri-Rajagopalan,-2489.64,-20941.15,,,,duplicate?
TXN100358,4431546477,Raksha Sachar,2023-10-18 21:58:03.616968,CARD,Baral-Mittal,11127.71,345376.65,secunderabad,,0.0,manual adjustment
TXN100359,7864131246,Aarna Vasa,05-03-2026 00:44,CARD,Kant-Varty,12963.4,328375.36,Shahjahanpur,ATM,,
TXN100360,3963272020,Anita Shenoy,10-31-2024 16:26,RTGS,"Mani, Varma and Varty",1507.27,394782.93,,ATM,0.0,reversal pending
TXN100361,6011882196,Gopal Issac,09-07-2025 00:29,CARD,,2554074.45,220175.02,Darbhanga,Branch,0.0,
TXN100362,1559284785,Karan Barad,2024-12-25 16:11:38.242560,upi,Amazon,-3500.3,124945.33,,NetBanking,0.0,chargeback
TXN100363,5054788160,Damyanti Batta,2025-03-13 12:49:50,CARD,,-2146.19,471839.06,rajpur sonarpur,,0.0,chargeback
TXN100364,1264151935,Ekaja Madan,15/08/2025,UPI,"Dave, Vaidya and Choudhry",2063.94,346092.34,raiganj,Branch,0.0,chargeback
TXN100365,7368442548,Sanaya Amble,2026-04-02 23:07:14.890606,,,1939.24,135065.87,amroha,NetBanking,0.0,
TXN100366,8125328471,Hemal Ramakrishnan,04-12-2024 08:53,NEFT,Amazon,-1777.23,-14657.31,,Mobile,,reversal pending
TXN100367,3595888689,Chasmum Buch,2023-11-30 16:13:43,RTGS,FLIPKART INTERNET,-1860.77,225697.68,,mobile,0.0,
TXN100368,6948414501,Gaurangi Chakrabarti,2024-08-31 04:15:44,RTGS,Flipkart,1975.03,286146.08,,Mobile,0.0,manual adjustment
TXN100369,1364409743,Urmi Rastogi,27/02/2025,ATM,AMZN,-4112.62,11579.6,Ichalkaranji,Branch,0.0,
TXN100370,3600107635,Jatin Dube,2024-11-17 11:20:25.660125,upi,Zomato,-3271.08,44960.74,Noida,NetBanking,0.0,reversal pending
TXN100371,6639708294,Vincent Dash,01/08/2024,,Amazon,179.31,52940.75,Serampore,mobile,,
TXN100372,6739803988,Ekaja Comar,2024-04-14 16:51:40,CARD,AMZN,3372.47,433672.03,,Mobile,0.0,
TXN100373,1996652300,Vrinda Sami,2026-04-28 13:35:53,ATM,Zomato,-3689.32,222091.76,Secunderabad,,0.0,reversal pending
TXN100374,9844930635,Ronith Mammen,02/01/2025,IMPS,Flipkart,-4029.02,273924.09,bettiah,ATM,,
TXN100375,6614380049,Abeer Misra,2025-03-28 16:05:23,RTGS,Raja-Chaudry,6750.1,113183.19,ahmedabad,ATM,0.0,
TXN100376,3663985468,Umang Sami,2025-10-20 05:36:48.412943,ATM,,9546.64,353180.21,Faridabad,Branch,0.0,reversal pending
TXN100377,6077666782,Christopher Mahal,11/03/2025,IMPS,Flipkart,15343.58,314446.45,,,0.0,manual adjustment
TXN100378,7007355875,Naveen Edwin,06-15-2023 19:22,IMPS,"Yogi, Mann and Ganguly",₹-776.40,441541.05,ramagundam,Mobile,,manual adjustment
TXN100379,8995805788,Vihaan Khurana,2025-09-11 20:40:32.817970,RTGS,Swiggy,-149.59,189271.62,,,1.0,chargeback
TXN100380,8442364311,Eshana Sha,08/02/2024,ATM,Flipkart,7324.9,436934.02,,Branch,0.0,reversal pending
TXN100381,1760122721,Gopal Dugar,02-14-2024 03:13,upi,FLIPKART INTERNET,-384.68,36480.47,Secunderabad,mobile,0.0,manual adjustment
TXN100382,3701352811,Akshay Mohanty,2023-12-10 21:05:34.073849,NEFT,FLIPKART INTERNET,4343.27,348210.68,Vellore,NetBanking,1.0,chargeback
TXN100383,8876560609,Qadim Rastogi,04-03-2026 15:19,NEFT,Flipkart,4335.16,-11002.68,ghaziabad,ATM,,manual adjustment
TXN100384,8117996047,Yashoda Chakrabarti,2026-03-20 18:13:30,RTGS,Amazon,2238.5,370203.51,,,1.0,reversal pending
TXN100385,8057613396,Tara Dhillon,02-17-2025 02:00,CARD,Bail-Ramanathan,5619.14,153915.65,srinagar,Mobile,0.0,
TXN100386,9927440940,Urvi Dara,05/12/2023,UPI,AMZN,"₹1,586.74",379880.87,,mobile,1.0,
TXN100387,6785760141,Eiravati Sampath,12-01-2024 19:33,CARD,,"₹-4,606.44",114337.81,thrissur,mobile,,manual adjustment
TXN100388,5188370450,Lajita Sankar,2025-12-28 03:12:52,,Amazon,4202.59,252373.35,,,0.0,manual adjustment
TXN100389,9577117635,Ekaraj Swaminathan,03-14-2026 18:02,RTGS,Johal and Sons,7249.65,387900.39,Bijapur,ATM,0.0,duplicate?
TXN100390,8088208715,Rudra Gopal,2024-08-31 06:44:42,ATM,Zomato,7775.11,68349.36,,ATM,0.0,duplicate?
TXN100391,9719258725,Lucky Chowdhury,10-18-2024 23:58,IMPS,Flipkart,807016.42,312660.89,,NetBanking,0.0,duplicate?
TXN100392,1379777206,Omya Narula,29/07/2024,,FLIPKART INTERNET,9122.99,370556.93,,ATM,0.0,reversal pending
TXN100393,7239031696,Naksh Madan,2025-07-08 18:20:34,UPI,Amble LLC,8494.27,395101.96,unnao,mobile,1.0,duplicate?
TXN100394,7557977516,Chaitanya Mitter,2025-12-21 07:05:28.883890,CARD,,-364.93,222707.26,,ATM,,chargeback
TXN100395,1116228112,Jagvi Subramaniam,10/05/2024,CARD,Amazon,93.44,259840.2,,,0.0,manual adjustment
TXN100396,6510642167,Damini Tripathi,2026-03-20 11:37:11,UPI,Swiggy,2841.58,298721.61,patiala,Mobile,0.0,
TXN100397,7744570497,Ojas Khatri,11/01/2026,NEFT,,2741.12,292067.18,Parbhani,NetBanking,,chargeback
TXN100398,8493690216,Qabil Varma,2024-11-24 13:44:45.224320,IMPS,,-1874.94,361480.99,,mobile,,manual adjustment
TXN100399,4221751836,Ansh Upadhyay,11-04-2025 18:01,UPI,Amazon,-2279.83,420942.06,,,0.0,
TXN100400,5572685041,Devansh Mahal,24/06/2024,CARD,Swiggy,2439.26,-20897.16,,,0.0,reversal pending
TXN100401,9453685587,Patrick Patel,2025-07-17 19:38:00.118112,UPI,,3881.46,375484.67,,Mobile,0.0,
TXN100402,5304908188,Hiral Swaminathan,2024-08-31 16:00:03,,AMZN,7377.5,-26844.51,Ghaziabad,ATM,1.0,manual adjustment
TXN100403,1717481409,Hemal Swaminathan,22/11/2024,upi,AMZN,9292.83,419943.98,,Mobile,,chargeback
TXN100404,5328109647,Abhiram Bawa,09-24-2023 06:25,NEFT,Zomato,13210.12,225958.84,,Branch,0.0,
TXN100405,2152243639,Amruta Malhotra,2025-05-06 14:17:40,RTGS,Swiggy,2067.79,432948.06,,mobile,1.0,
TXN100406,1060097564,Vyanjana Oza,2025-02-13 02:46:37.992126,RTGS,AMZN,311900.31,298500.12,Bhavnagar,Mobile,0.0,manual adjustment
TXN100407,1257288243,Bachittar Wagle,2025-02-25 02:41:21.206543,upi,,2118.53,415214.32,,ATM,0.0,duplicate?
TXN100408,6524238522,Logan Vasa,14/03/2024,,De-Kohli,3377.84,371070.51,firozabad,ATM,0.0,
TXN100409,2799267115,Mugdha Rastogi,2024-10-12 13:53:07,RTGS,FLIPKART INTERNET,7508.33,288667.63,avadi,mobile,,reversal pending
TXN100410,7492743886,Avni Shetty,2023-07-06 08:22:44.933657,CARD,AMZN,13076.39,164404.48,Kirari Suleman Nagar,mobile,,
TXN100411,1721921240,Saksham Subramanian,2025-12-11 01:53:45,NEFT,FLIPKART INTERNET,8544.78,23646.31,,,0.0,manual adjustment
TXN100412,1230149588,Rachita Kurian,05-17-2026 23:29,ATM,,"₹9,334.62",76706.4,serampore,ATM,0.0,
TXN100413,22890492XX,Vidhi Konda,11/07/2024,upi,AMZN,9702.04,405649.73,,mobile,,manual adjustment
TXN100414,7523751762,Manan Agate,2024-11-12 20:44:42,IMPS,,9866.49,298269.49,,Branch,,duplicate?
TXN100415,5452769095,Vivaan Morar,06/02/2026,NEFT,Flipkart,"₹1,653.60",213616.12,,NetBanking,0.0,
